place_id,head_image,user_name,content,user_rating,create_time
78911,https://ak-d.tripcdn.com/images/0Z86e120008k51evn7D45.jpg,Helen,"The full name is the &#39;Seoul Grand Diocese Bishop Myeongdong Catholic Church&#39;, which is the earliest local church in South Korea and a symbol of the Catholic Church in South Korea. Address: No. 2 Myeongdong Street, Central District Transportation: Take Metro Line 2 to Exit 5 of Ejiro Station, or Metro Line 4 to Exit 8 of Myeongdong Station, and then walk for about 10 minutes. In fact, this is a place where you accidentally pass by while strolling in Myeongdong. It is not a particularly well-known attraction. But in the evening, watching the church pray with peace, the female clerks eating lunches under the tree and talking, everything was quiet and beautiful.",4.0,2016-11-14 12:23:28
78911,https://ak-d.tripcdn.com/images/zc0l170000011e3741A91.jpg,鼎乔乔,"As a Christian, the local church must go back and forth. Please be quiet. Mass, prayer, or church activities will be held at different times of the day. If you are interested, you can go to the church. As a respect, please don&#39;t wear short skirts, shorts and vest. Anyway, I like church very much. Thank you.",5.0,2017-06-14 19:01:54
78911,https://ak-d.tripcdn.com/images/Z80q0f0000007dvvxE40D.jpg,gytbc,"Mingdong Catholic Church is located in Mingdong District, the busiest downtown area of Seoul. It is the largest Catholic center in Seoul. It is also the symbol of Mingdong. The church building is very solemn and solemn. The rosette lamps are even more beautiful at night.",5.0,2018-01-01 21:31:54
78911,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"My wife and I are on a month-long visit to Korea. Planning to go to the cathedral for Easter Mass. It is worth a visit and easy to find. There are English, German, French speakers, and I believe there are also Spanish speakers. You really don&#39;t have to dress up for this visit (Koreans don&#39;t). We went to a Korean-speaking mass without any problems. If you&#39;re not Catholic, you won&#39;t feel uncomfortable, everyone is welcome here. Whenever I am in Seoul, I would like to spend half an hour visiting. Unlike the lively Myeongdong, it seems more peaceful. Few people walk through Myeongdong Street into the church, and the noise of the street is in stark contrast to the extraordinary church. This church has historical significance, not only a place to worship. If you are interested, you can look at the history and go again. It feels more profound.",4.0,2020-01-01 14:17:23
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M02/95/6A/CggYG1acZxWAa6PeAADKx-ij8Dg031.jpg,看起来很拽,"On the way to Rensi Cave from Mingdong, we can see the Mingdong Temple, which has beautiful appearance, and the wedding ceremony held by the couple in the hall. The inside is solemn, solemn and sacred. Perhaps the power of faith is to let people calm down, listen to their voices, reflect or pray. There are also many new couples taking wedding pictures in the small square outside the church. Everything in the picture is fresh and beautiful. Love is also a kind of faith. Believe in the existence of love, believe that love is the best language of human beings. Love, like religion, gives people the power of hope.",5.0,2016-07-15 11:06:00
78911,https://ak-d.tripcdn.com/images/Z80l0z000000mossp6CEB.jpg,M34***23,"I did not expect the degree of religious belief here to be so strong, pay special attention to avoid religious and cultural conflicts.",5.0,2021-06-28 23:59:23
78911,https://ak-d.tripcdn.com/images/1h61m120008ymtzdsBFC7.jpg,蔡海平😘 🙃 😘,"The service of the little brother who brought the game is super good, and will seriously introduce us to the specific play strategy, the experience is excellent",5.0,2022-03-01 19:43:55
78911,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***73,"A very grand construction industry, very historical sense, and can be seen from a distance is also in a more prosperous position, shopping near the Mingdong, passing can see, but also a free oh.",5.0,2017-12-05 00:53:23
78911,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,137***79,"I always wanted to go because time was too late to go. The Hotel booked by Ctrip went downstairs in Mingdong for one minute, so I relaxed early before I bought it. I suggested that those who had time could enjoy the free scenic spots in Mingdong.",5.0,2016-03-19 10:39:25
78911,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***11,"It is the Catholic Church in Korea, with a history of more than 100 years, the church is very stylish, the architectural facade is very fine, and the architecture dedicated to God is really very careful. I also saw many locals holding weddings in the auditorium next to the main church. The weddings were dressed well for all men, women and children, and the ceremony felt alive.",5.0,2019-07-24 07:43:40
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"It&#39;s near Mingdong, but it&#39;s not very easy to find, but you can ask those volunteers, they will draw the line for you. We walked for about a dozen or twenty minutes before we arrived. We could see many people in the distance. They could go in, but they could not make a noise or take pictures. If you only look at the front, it&#39;s a pity that you don&#39;t look at the back. The red bricks on both sides of the back are still very new. You don&#39;t feel that the church has a history of more than a hundred years. Local Koreans also like to come here. At that time, we also saw some students come here to study.",5.0,2016-07-24 04:03:32
78911,https://ak-d.tripcdn.com/images/0Z86g120008x1u5u4E83E.jpg,炒菜妹,Walking here when you have time is a good choice!,5.0,2021-10-17 16:32:22
78911,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M44***09,"Seoul Myeongdong Catholic Church # The Catholic Church in the bustling Seoul Myeongdong business district, built in 1898, is a pure Gothic building. You can go in and watch it all day long! Go to Myeongdong and see it.",5.0,2021-01-23 19:41:16
78911,https://ak-d.tripcdn.com/images/Z80a080000003jbbd627C.jpg,喵喵酱happy travel,"The Holy Temple of God in Mingdong is really beautiful. Those rose lanterns must be more beautiful at night. I hope I can see the beautiful scenery next time. Many people take pictures there. It happened to snow. It was a little cold, but it made the surroundings more beautiful. It&#39;s also a good choice to take photos when you&#39;ve finished shopping.",5.0,2016-12-31 18:38:18
78911,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***76,"Located in the downtown area, it is the center of Korean Catholicism and the symbol of Myeongdong. The downtown area is quiet and there are few people, it is a very quiet place. Turned around the outside of the church, it was quite big! We went into the church to take pictures, the church inside is very big and beautiful, the atmosphere is awe-inspiring.",5.0,2019-07-24 15:04:28
78911,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"Myeongdong Catholic Church is a famous photography tour of Seoul. It is suitable for bringing friends together. It is worth a visit. The building is very beautiful. It feels good here. When you step into the church, you are contrary to the noise of the city and feel the incredible solemnity.",5.0,2019-06-27 07:32:27
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"Very beautiful Catholic church, just in Myeongdong, there are many believers in serious prayer, on the edge of Myeongdong street, it is still very easy to find in Myeongdong, it looks very spectacular, of course, such an iconic place, there must be many Korean dramas to shoot, Like, it was a beautiful man.",5.0,2019-07-23 22:27:10
78911,https://ak-d.tripcdn.com/images/Z80u15000000yd04a0651.jpg,翱翔的大鲨鱼,"A magnificent Gothic church stands in the commercial center of Mingdong. It&#39;s a Catholic Church. Seoul&#39;s cardinal bishop, the Festival of Residence, is here. The Pope of Rome has visited only two Asian countries. One is the Philippines, which was once a Spanish colony, and the other is Korea. This shows the influence of Catholicism in Korea.",5.0,2017-01-14 22:11:21
78911,https://ak-d.tripcdn.com/images/0a20n223459d1gkuqEC58.jpg,제이요,It&#39;s been a long time.,5.0,2022-01-11 12:20:05
78911,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,隨時出走,"Many Korean dramas in Myeongdong Temple are filmed here. It is a faith center and an attraction. In the relatively biased place of Myeongdong, there are friends who take it. In other words, I went to the fourth time and went to ... It is a quiet atmosphere that friends who follow the drama will like.",5.0,2019-08-11 09:21:04
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M01/BE/EC/CghzfVTOK8yAMHZnAAAq7g5Jn88053.jpg,huochexia,"Crossing the busy streets of the open cave, there is the church at the other end. The church is more romantic with night light and light. In the evening, a few people were praying. The color of red and grey is harmonious.",5.0,2015-10-20 16:46:25
78911,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"Myeongdong Catholic Church is located in Myeongdong, the center of Seoul, it has been more than a hundred years old, the whole church is located on a high slope, is a rare quiet place in the downtown, the brick church looks very solemn, white rose lamps dotted beautifully.",4.0,2018-01-31 16:02:19
78911,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"Near the open cave, it&#39;s free, and the house feels a little western. And it&#39;s the exterior walls of red bricks and tiles. There are a lot of people inside, mostly Asians, because it&#39;s very convenient and the buildings are too conspicuous.",5.0,2016-10-11 11:07:46
78911,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,Mingdong Cathedral of Catholic Church is the Cathedral of Seoul Catholic District and the birthplace of Rome Catholic Church in Korea. Jane Anthony is buried here. Tickets are free and services are held regularly. There is an English Mass at 9 a.m. and there is a queue for visits.,5.0,2017-11-15 14:23:03
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"The solemn Myeongdong Catholic Church stands in Seoul&rsquo;s bustling street Myeongdong, the first brick Gothic building in Korea, designated as Historic Site 258. As soon as you step into the church, you will feel unimaginable solemnity and tranquility, contrary to the hustle and bustle of the city.",5.0,2019-07-24 18:02:33
78911,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M30***69,"Christmas lights have been hung around the church. Every Christmas, Myeongdong Holy Church will hold a midnight mass ceremony, dotted with the neon lights of the church, mysterious and beautiful. When you come to Myeongdong for shopping, you will generally pass by. Not far from the subway station, there are many foods around. The roof inside is very beautiful.",5.0,2019-07-24 11:11:31
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"When I went there, I happened to catch up with some ceremony. I looked at my watch. It was about two o&#39;clock in the afternoon. The nuns sang beautiful songs. Like the sound of heaven, the church was magnificent, with Chinese instructions at the door. It&#39;s worth going, calm down, repent of the past and fantasize about the future.",5.0,2019-03-31 02:45:58
78911,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***75,"It&#39;s a Catholic church. It looks old, but it has European style and Gothic style. It&#39;s not bad, and it&#39;s in a very famous open cave. There are quite a few visitors.",5.0,2017-12-04 23:30:08
78911,https://ak-d.tripcdn.com/images/0a22m2224qpb31yq881DF.jpg,니키트립,Nice building every time you see - the charm varies depending on the angle you see,5.0,2022-04-13 02:25:01
78911,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M30***58,"As Korea&#39;s first brick Gothic building, it has a different atmosphere from other stone Gothic buildings. Christmas lights have been hung around the church, and every Christmas, Myeongdong Holy Church holds a midnight mass ceremony, dotted with neon lights, mysterious and beautiful.",5.0,2019-07-24 08:01:23
78911,https://ak-d.tripcdn.com/images/headphoto/706/709/465/85378514687e4f318fb34b41630ee5b1.jpg,jason_tseng,"【Myeongdong Temple】Recommended index: 5 stars after dinner, the destination is Myeongdong Temple. The foundation was laid in 1892 and the Myeongdong shrine, which opened in 1898, has been more than 100 years old so far. Since there are many wars in modern Korea, it is not surprising that the middle shrine has been repaired or even rebuilt. I haven&#39;t explored the history of the church, but the church is a beautiful building now! From a distance, the appearance of the red brick structure is very stylish, and the clock on the main tower is eye-catching but not conspicuous, and perfectly integrated into the main building. I didn&#39;t go to church much, but I saw a lot on TV. I thought the church should be built with magnanimous materials such as marble, and after seeing the appearance of Myeongdong Temple, it completely subverted my impression. Myeongdong is also a traditional Gothic structure of Western churches, with red brick and blue bricks built in the appearance, red bricks form the main surface, and blue bricks outline a clear outline in the main surface. Because red brick is the main material, the whole church is dark red, which makes people look solemn, but without losing warmth. The outline of the blue brick is contrasting, adding a point of peace and historical precipitation to the church. The interior of the church is large and bright. When we went there, we didn&#39;t dare to take pictures inside the church because we happened to meet the Mass, but the exquisite window paintings, wide spaces and bright environment inside, plus the tune of the chant, will unconsciously make people feel holy and happy. After a while of looking inside, we came out and walked around the church, still feeling so solemn and warm. In addition to the blue and red color matching, the meticulous window design, the beautiful blue tile roof at the back of the church, etc., I believe that many photography or selfie masters can linger.",4.0,2016-04-23 23:31:05
78911,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,118***99,"Mingdong Catholic Church is located in Mingdong, downtown Seoul. It is the center of Korean Catholicism and the symbol of Mingdong. It has a magnificent appearance and solemn interior decoration. Around the temple, we accidentally found a small side door. Someone came in and out, and we followed in. It was a prayer room. It was quiet. People sat there and prayed with their eyes closed. We both looked very impious. We sat down, took out the camera and slapped it. The Virgin Mother. Forgive me. &quot;",5.0,2014-08-24 10:06:50
78911,https://ak-d.tripcdn.com/images/0a25s22159vpyjda818C5.jpg,헬레니,It&#39;s a place where you can feel comfortable just by looking at it.,5.0,2022-04-02 05:09:25
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M01/8A/D9/CggYsVa-wXeALQ95ABQOuG4HDf0823.jpg,夏宁葆,"At 7 pm, the church bells ring. We followed the feeling of doing a mass. There were also a few Chinese girls, kneeling on the ground stupidly in the dark. They were a combination of Chinese and Western, visiting the Virgin Mary. Probably a Korean drama fan. Because if it is a local, religious, mass is being done.",4.0,2015-12-03 15:35:47
78911,https://ak-d.tripcdn.com/images/0Z83q12000d9g5fwe682C.jpg,菜菜的后花园,"Myeongdong God&#39;s Holy Church in Myeongdong, the most lively place in Seoul, although the church is not big, but quite beautiful, on a high slope, condescending overlooking the flow of people in the rolling red dust, the church is free to visit, many people go in silently pray, do not make a sound after entering, do not affect others.",4.0,2019-10-15 18:34:04
78911,https://ak-d.tripcdn.com/images/Z80e0700000023808D40B.jpg,lynnevivi,"Located in a busy downtown area, but with a quiet side, it is a complex of buildings like a castle. Divided into chapels and cathedrals, they happened to meet the Christians who chose bishops. They were as happy as two victories.",5.0,2017-01-22 10:31:34
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,想一辈子住在你的心里,It&#39;s a very special place! [View] [Fun] [Cost-effective],4.0,2021-08-24 22:52:23
78911,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***37,"It&#39;s a must for many freelancers, and it&#39;s very beautiful. It&#39;s also very quiet inside the pointed head. And it&#39;s right over there in the famous open cave. And it&#39;s very easy to find.",5.0,2017-12-05 00:32:27
78911,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,E03***23,"The Mingdong Catholic Church is very magnificent. It is located at the end of the busy Mingdong block. Suddenly, a quiet corner is worth sitting quietly. When you approach it, you can feel the pious and quiet taste.",5.0,2018-02-19 22:43:23
78911,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,"The Mingdong Catholic Church has not arrived yet, it gives a kind of pious and quiet taste. There is no lively Mingdong neighborhood nearby, but it will not affect its tranquility. There is no noise and people in the Mingdong.",5.0,2018-03-21 23:55:16
78911,https://ak-d.tripcdn.com/images/Z8010c000000608b70C53.jpg,永不言弃XZH,"Have you ever been to Seoul, Mingdong, Mingdong Sacred Hall, the most legendary palace, the most famous Gothic architecture, inner tranquility, here release, butterfly windows, duplex ceiling, even if you do not believe in religion, you will have insight.",5.0,2016-12-31 22:03:08
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,想一辈子住在你的心里,It&#39;s very special here! [View] [Fun] [Cost-effective],4.0,2021-09-11 17:21:43
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"I heard very early that there is a Catholic Church in Mingdong, Seoul, and we are also admiring it. Since Uncle Cat visited Sophia Church in my hometown, he had a new feeling for the church. It&#39;s worth it.",5.0,2019-03-31 02:57:38
78911,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,吃苹果的麻雀呀,"Built in 1898, Myeongdong is the Catholic Church of Korea, is the earliest church in Korea, with a history of 115 years. In the recent modern history of Korea, Myeongdong is a holy place for democratization in Korea. As Korea&#39;s first brick Gothic building with a different atmosphere from other stone Gothic buildings, Myeongdong Catholic Church is designated a historical site. Once inside the church, it is contrary to the hustle and bustle of the city and feels the unimaginable solemn tranquility. Every Christmas Eve, Myeongdong Church holds a midnight mass ceremony, dotted with the neon lights of the church, mysterious and beautiful.",5.0,2020-08-04 00:05:30
78911,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***26,"We heard that there is a Catholic church in Myeongdong, Seoul, very early, and we are also here. Uncle Cat has had a new feeling for the church since he saw the Sofia church in my hometown. Worth coming!",5.0,2019-07-25 00:07:30
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"Although Myeongdong God&#39;s Church is located in the bustling business district of Myeongdong, it can&#39;t stop the glory here. It is also a rare place in Myeongdong. After entering, you can&#39;t make loud noises and take pictures. If you only look at the front, not the back, it is a pity that there are red bricks on the back and the two sides can be seen still very new, and there is no feeling that this church has been more than a hundred years old.",5.0,2017-03-13 00:48:28
78911,https://ak-d.tripcdn.com/images/Z80c13000000v4i106D7F.jpg,bella9011,"Because it&#39;s not a Catholic, so it&#39;s not very cold here. For me, it&#39;s a sightseeing on one side. The Catholic Church is not far from the Mingdong Pedestrian Street. It can be reached within a few minutes&#39;walk. The Catholic Church is an ancient church. It doesn&#39;t look very big outside and its shape is nothing special. It&#39;s similar to the Catholic Church in other places.",5.0,2017-01-19 16:00:33
78911,https://ak-d.tripcdn.com/images/Z80o0b0000005rfjn82FB.jpg,小木**,"The Mingdong Catholic Church is said to have a history of more than 100 years. Its architectural style is Gothic. The whole building is solemn and solemn. In addition, you can meet nuns in church. Oh, don&#39;t feel curious and stare at people all the time. It&#39;s very impolite. It&#39;s very convenient to get here. You can go directly by subway. It seems that the exit 10 of Line 4 is there. It&#39;s quiet, and if the chance is good, you can also meet some rituals and many people who pray piously.",5.0,2017-01-05 00:44:34
78911,https://ak-d.tripcdn.com/images/0Z81712000f9c461t2AB7.jpg,sally,"Korean Catholic Church, also the earliest church in Korea, has a history of 115 years. As the first Gothic building in Korea, it has a different atmosphere from other stone Gothic buildings. Every Christmas Eve, the Holy Church of Mingdong holds midnight Mass, decorated with neon lights, mysterious and beautiful. It&#39;s in the direction of Mingdong Pedestrian Street, because the spire is very easy to find.",5.0,2016-08-27 16:34:34
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M07/94/4F/Cghzf1Vxq12AFPNwAADp5azXKPg960.jpg,彼岸之澄,"Just in Myeongdong, the fairy snow soup goes out on the right hand side for a few minutes to go uphill. Did the friends who have been there feel familiar? It turned out that the church in the beautiful man is this. Now the building next to the church is under renovation. It looks easy to miss. Remember to see the church up. The indoor light is not good, and I am embarrassed to open the flash. I took a few photos and quickly came out. The church is a colorful glass-like window. The design style is very like the church. The statue of the Virgin is also very familiar. It turned out that the beautiful man inside the Gaomei man prayed to the statue of the Virgin. The candle next to the statue of the Virgin was taken by the church, and then the money was consciously invested in the small box next to it and saw them praying in piety. It is not very embarrassing to take a close shot of the Virgin Mary Myeongdong Church, the full name of the Catholic Church of Myeongdong, the bishop of Seoul. It is the earliest local church in South Korea and a symbol of the Catholic Church in South Korea. Most of the elderly here are middle-aged and elderly. I don&rsquo;t know if it&rsquo;s too early. There are only two tourists.",4.0,2015-01-05 16:36:08
78911,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"Myeongdong Catholic Church is a Catholic church in Myeongdong, where prayers are held every morning at 9am. The church is one of the earliest Gothic revival buildings in Korea. Its gray and red brick exterior retains a pure Gothic style, with many people taking pictures outside.",5.0,2019-02-24 16:48:30
78911,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"Myeongdong Catholic Church is Myeongdong landmark building, a large Gothic building with only one spire with a cross, and a thatched house with a wax figure of Jesus grazing sheep in its infancy, with two floors in the hall and a pipe organ on the second floor. The wish candle lights lit by the believers are beautiful, in all colors.",4.0,2017-07-01 19:40:36
78911,https://ak-d.tripcdn.com/images/0a20u22159woy9t0wC6D8.jpg,방방지,I find it often because my heart is comfortable and stable,5.0,2022-04-11 16:02:51
78911,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M06/9D/87/CghzgFU_OQ2AB3ckAABLZFDYYKU965.jpg,灰姑娘的南瓜车,"There are many legendary idols in the Holy Temple of God in Mingdong. At the end of the service, the worshippers and the gray nuns swarmed slowly down the high steps as if returning from heaven to earth.",5.0,2016-01-09 18:43:44
78911,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,Myeongdong Pedestrian Street is also a very unique area. This place is also a lot of shopping shops. The God&#39;s Holy Church can also see a lot of religious facilities. The tourists who come here are also quite rich. I like some facilities here.,4.0,2020-02-27 11:57:39
78911,https://ak-d.tripcdn.com/images/Z8070e00000078bds2203.jpg,Moka,"This church is a Gothic architectural style, very beautiful, in this lively place in Myeongdong, there is such a quiet church, personally feel that it is difficult to be valuable, with a rare cultural atmosphere, the church is quite big, the church outside is similar to the garden, tourists are relatively small, You can visit.",4.0,2016-08-22 02:55:02
148838631,https://ak-d.tripcdn.com/images/0a26d224x8xa9ssl262CA.jpg,qlfmvu,"I took a seat from around 12:00. Many people were already waiting. The number of people increased from around 14:30, and it was difficult to go to the bathroom around 17:00. Fireworks started around 19:30, and fireworks rose with music in the order of Japan &rarr; America &rarr; Korea. I thought it was very beautiful and I was glad I waited from 12 o&#39;clock. I want to go again next year!",5.0,2024-10-22 22:07:37
148838631,https://ak-d.tripcdn.com/images/0a212224x8wm93wxg97A8.jpg,__knm._.,"I went to the Seoul Fireworks Festival held in 2024.10.5 for the first time. ✦ฺ I was impressed by the fireworks that were launched according to the music, and it was powerful and overwhelmed! !! I&#39;m glad I went ٩ (ˊᗜˋ *) و And I hope I can go next year ♪",5.0,2024-10-14 20:14:01
142631318,https://ak-d.tripcdn.com/images/0a21222347mp82v1c44A9.jpg,樂樂兒,"The attractions suitable for parents and children are located in Lotte Shopping Center. It is very convenient to visit the aquarium by the way. The marine life inside is rich and the penguins are very cute. It is worth going to the exploration area to buy the aquarium package. Take the children from the exploration area for about 10 minutes. The food street in the middle can solve the meal. I don&#39;t think it&#39;s enough to play in the exploration area for a long time, but the aquarium for a long time is enough. The aquarium is rich in variety, and there are some amphibians and reptiles to watch, but the aisle is not spacious enough to relax to watch. If you don&#39;t keep moving, it is easy to block pedestrians. The large fish tank area can be strolled back and forth, and there will be different feelings and visions in different corners. Some places have fewer people, which can let you take pictures and videos slowly. There are not many interactive areas in the hall, and there are few bridges and times for the feeding show, but it can take a long time to walk and slowly appreciate it. It is also a happiness to have such a large aquarium in the city.",5.0,2024-11-05 12:02:12
142631318,https://ak-d.tripcdn.com/images/0a26v224x8x4oea9c2733.jpg,Taurus H,"At Lotte World Aquarium in Seoul, children especially like the cute penguin area. The lively look of the lizards makes people can&#39;t help but watch. 🐧 Walking through the huge ocean tunnel makes us feel like we are in the underwater world, and various fish swim overhead, which makes people dizzy. 🌊 There is also a tropical fish display area, which is very charming as a floating artwork. 🐠 Shark Hall makes the children excited, observing these marine hegemons through the transparent glass wall, and feeling their power and mystery. 🦈 There is also an interactive area, you can touch some small marine life, so that children can learn knowledge in the play, adding a lot of fun. 🎨 Transportation: Take Metro Line 2 to Silkworm Station, and walk from the exit. Address: 300 Olympic Road, Songpo District, Seoul Business Hours: 10:00 - 20:00 Admission fee: KRW 31,000 for adults, KRW 27,000 for children",5.0,2024-11-03 20:59:36
142631318,https://ak-d.tripcdn.com/images/0a26p224x8x6d3skz6A36.jpg,ももも！,"It was a lot of fun with various fish! !! !! !! I wanted to go again when I came to Korea. If I was in trouble, the staff helped me and it was a very good memory. I think I took my family this time! !! !! Thank you very much",4.0,2024-10-28 06:20:52
142631318,https://ak-d.tripcdn.com/images/0a21o224x8vc54donCBEC.jpg,alionapi,So beautiful! I recommend it for visiting! It was so fun to see the aquarium and take many pictures there.,5.0,2024-06-18 15:17:03
142631318,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,The aquarium is one of the kind and my family love Beluga and they finally saw it. A dream comes true.,5.0,2024-06-07 16:43:33
142631318,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,The Lotte Aquarium is amazing and the variety of marine life is beautiful. The dreamy undersea tunnel is like being in the sea world. The main point is the rich variety of marine life and the shocking visual experience. It is a great choice for parents and marine lovers.,5.0,2024-11-01 23:43:02
142631318,https://ak-d.tripcdn.com/images/0a24h224x8vuhbnec6B7E.jpg,_TI***qc,,5.0,2024-08-07 09:48:57
142631318,https://ak-d.tripcdn.com/images/0Z83t120004hg4vkk5158.jpg,美奈亞子,Ticketing is fast and simple,5.0,2024-09-26 21:25:27
142631318,https://ak-d.tripcdn.com/images/0a21g224x8v9ab2w13B15.jpg,Jasmine_traveler,it is fun if you&rsquo;re with kids,3.0,2024-10-14 10:42:39
142631318,https://ak-d.tripcdn.com/images/0a21k224x8u698h0o06B9.jpg,ay_____95,"The area was wider than I expected and there were a lot of fish! I went there on the weekend, so it was crowded with customers. The otter aquarium is interesting, so I definitely want you to go and see it! 😌 There is also a shopping mall around the aquarium, so I thought the location was very good!",5.0,2024-08-02 16:06:38
142631318,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TI***ke,,5.0,2024-07-14 04:24:03
142631318,https://ak-d.tripcdn.com/images/0a20m2234bq43k1wg1CB4.jpg,왕교자의추억,"If you visit the landmark Lotte World Tower in Seoul, we recommend visiting the aquarium. It is a place that I recommend so much that I don&#39;t know how time goes by because there are various aquatic creature friends and there are many things to see. Since it is indoors, there are many things to see and there are many places to take pictures, so it is recommended to visit with family or friends.",5.0,2024-08-04 17:58:35
142631318,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,TCHKNICE,"Seoul, South Korea, is my hometown, and I always go to 4-5 every year. If you first arrive in Seoul, South Korea, Lotte Aquarium is also a must-see. The price is very reasonable, you can see many marine life up close, well managed and very comfortable place to visit, you can take local transportation to Shicun, easy to reach, you can check in at Seoul Sky, it is a good trip!",4.0,2024-08-26 17:21:26
142631318,https://ak-d.tripcdn.com/images/0a25v224x8ve7p6cpB433.jpg,travelholicAM,"Booking in trip.com is really super convenient and fast. You have to enter the venue on the same day. After the order is completed, you will issue a ticket. You can get a physical ticket to enter the venue by going to the aquarium to exchange QR Code for the counter staff. Quick and convenient 👍 big push",5.0,2024-06-24 20:18:05
142631318,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Lotte Aquarium is in the mall. In hot weather, air conditioning is available to help cool down. There are also many types of biology in the museum. You can go shopping.",4.0,2024-08-04 11:23:17
142631318,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TI***8z,The animals are diverse and the beluga whales inside are also very cute,5.0,2024-08-09 19:20:00
142631318,https://ak-d.tripcdn.com/images/0a23d224x8w36geboD8EC.jpg,키키니,"I really like the lighting effect in the aquarium. The son was happy to play 10 points. He was not willing to go for almost 3 hours. What I couldn&rsquo;t miss was that there was a mermaid performance inside. The content of about 20 minutes was 10 points. There was music. The mermaid&#39;s middle swim was good. The lighting effect is very good, there are different animals for food time, remember to pay attention to the schedule before entering",5.0,2024-09-07 22:19:00
142631318,https://ak-d.tripcdn.com/images/0a223224x8wfi2k91160E.jpg,mayoyoss,"I went to the Korean aquarium for the first time! It is located in Lotte World Mall. I thought it was an aquarium that looked small at first glance, but there was also a large aquarium, which was surprisingly large and I enjoyed it well. I felt fashionable and Korean in the aquarium.",5.0,2024-09-17 20:46:06
142631318,https://ak-d.tripcdn.com/images/0a2272234b9nr40f4E7D9.jpg,なむなび,"It&#39;s in the basement of Lotte World and is divided into two floors and is really wide! And there are many points that children can enjoy because it is close to the fish, there are slides and children&#39;s playset! It was a feeling that I specialized in children with children by making it with thoughts about children! ３ Under the age of free, so I think it&#39;s a great deal! I&#39;m really glad, I want to go again!",5.0,2024-09-21 21:03:52
