place_id,head_image,user_name,content,user_rating,create_time
95199,https://ak-d.tripcdn.com/images/headphoto/739/015/696/039a9bdd84c241c5a946288bd2944751.jpg,冰蓝0911,"State designated treasure No. 1 is located in eight gates of the capital of Hanyang. The wall around the gate of the East gate, named for its location on the East side, has disappeared. Only the gate still retains the original features of the Korean era.",5.0,2016-06-27 11:57:21
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M09/2E/BE/CggYGVYlsMGAEbAHAAAfrCnKrtc435.jpg,啦啦AAA,"The semicircular structure of the city gate is its feature, this is Dongdaemun, I don&#39;t know what to ask for the name. There is a 24-hour commercial shopping area around the city gate Dongdaemun Market.",4.0,2015-10-19 11:48:16
95199,,,"LAST STOP, is Dongdaemun (the 38th line on SCHEDULE was dropped by the uncle and we did not hesitate to pass ^^) that is, the mixture of Shangxiajiu and Zhuangyuanfang = =. . There are one or two large MALLs, the others are various skin care, grocery and clothing stores crowded together, MAINLY MADE IN CHINA. . THUS is basically not attractive for people like me who have been shopping from Zhuangyuanfang to big ones. I only bought bookmarks and small wine glasses for handwriting in the mall, and lost a banana concealer pen and chocolate eyebrow powder in the TSF (it looks like only 20 or 30 yuan folded, Purely because it is cheap, but I bought so little and sent three samples, and the attitude was good) Then I didn&#39;t want to go shopping, go to the convenience store to buy strawberry LATTE, eat spicy fried rice cakes at the roadside stall (this is very spicy, and 7 small pieces will receive us 3000w! Super not recommended, just in the square of Dongdaemun! We both ended up losing two pieces each.&rdquo;",4.0,2014-05-20 14:58:18
95199,,,"Exit 9 of Line 4, full of small commodity stores, wholesale clothes fabrics, etc., and roadside stalls began to show. In a porridge shop in Dongdaemun, DOTA opened the door, ate several barbecues, and wanted to clear the intestines. The loot is only for my husband.",4.0,2014-01-15 12:05:50
95199,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,二三四五六七,It&#39;s the legendary Dongdaemun. Many people are there to wholesale clothing. The unit price is quite expensive.,5.0,2015-11-13 23:35:09
95199,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,没翅膀天使,"Very big place, the lights are pretty bright at night, there are many things to buy",5.0,2015-10-21 18:33:59
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M07/3D/8B/CggYHVXwNsCAJ2sbAADUbFAmsbg993.jpg,二虎子嘟嘟,"Xingrenmen is Dongdaemun, the name has been changed, there are many foods nearby, there are shopping, a lot of cosmetics, and it is very prosperous at night.",4.0,2015-09-18 10:41:57
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/36/7C/CggYG1Yl31KAIEUGAAD9jzhAyPo191.jpg,c-z,"Hingren Gate is actually the current Dongda Gate, for the first time to go to Seoul, here is a must, because there is a 24-hour clothing market, lively, especially many Chinese.",4.0,2016-06-07 19:37:56
95199,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,蝉游记用户,"A little puzzling place, there is a stream of people coming in and out in the middle of the night, including parents with children, Koreans are so leisurely shopping. The environment is very good, the price is slightly more expensive, and you can find very beautiful and chic accessories.",4.0,2013-01-21 01:00:00
95199,https://ak-d.tripcdn.com/images/0a21o22155s43dlv5B0F4.jpg,sujan danuwar,very beautiful place . surrounding areas are very attractive. best place to spend your quality of time with your family and friends.many hotels are nearby . many indian and nepalese restaurants in the surrounding area.,5.0,2021-01-29 02:07:05
95199,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,遇见值得怀念,"If you have time, you can come to the Xingren gate of Dongdaemun in Seoul to see",5.0,2020-09-05 19:31:43
95199,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,煊煊煊煊,"Hingren&#39;s Gate (Korean: 흥인지문), commonly known as Dongdaemun (Korean: 동대문), is one of the four gates of Seoul, Korea, Lee&#39;s Seoul, located in Zhonglu District, Seoul, South Korea, completed in 1396. On January 21, 1963, it was rated as Korea&#39;s No. 1 Treasure, surrounded by a 24-hour commercial shopping area, Dongdaemun Market and Dongdaemun Design Plaza.",4.0,2018-12-02 00:31:58
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M01/20/64/CggYr1b0obqABJ-GAAAvufJOGmw297.jpg,路客旅行,"The gate was built in 1396, and the gate was rebuilt in 1453 when the Duanzong was in power. The existing gate was rebuilt in 1869 when the Gaozong was in power. It is said that the name of the gate of Xingren began in the period of the ancestors (1455-1468). Now generally known as the East Gate, but many people in order to retrieve its original name called the Gate of Xingren.",3.0,2016-03-10 15:00:46
95199,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,朱媛媛,"Originally, it was like the East Gate. There were many delicious food and clothes shops nearby. I went there and felt like I was back in Qipu World, Shanghai. But the clothes were really beautiful. I like them.",5.0,2015-10-22 21:50:59
95199,https://ak-d.tripcdn.com/images/Z8090e00000071h7q9468.jpg,Yanleec,"A treasure in South Korea, with a history of more than 610 years, but many people come here, mainly shopping nearby.",5.0,2013-12-31 14:34:10
95199,,,Night life can not stop!!! Ha-ha! Go to the East Gate! Alas... Because of the first time to go to ___________ That... East Gate... Why are you so tall!! I always thought it was the same as Qipu Road.,5.0,2014-12-05 23:06:43
95199,https://ak-d.tripcdn.com/images/0Z80g120008wzszdm89D2.jpg,sunnycccc,"The square is very open, very empty, and there are no people.",5.0,2021-04-12 22:12:01
95199,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Hingren Gate is one of the four gates in Seoul in its early years. It was later appraised as the No. 1 treasure in Korea. It has a shopping mall around the East Gate Market, which operates 24 hours.",5.0,2017-11-01 17:23:00
95199,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,136***43,"It&#39;s just a gate, just by the way. In the evening, looking back at the hillside, or the road directly in front of JW Marriott Hotel, the sunset is beautiful.",5.0,2018-03-12 01:43:30
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/A1/5C/CggYGVXR5k6AEZ-vAACsyu42XS4338.jpg,wangxiaoer222,It&#39;s also a must-see scenic spot in Korea. It&#39;s really very good. There are many shopping malls around. It&#39;s also very convenient to go to Seoul Station in Korea.,5.0,2015-06-01 16:44:09
95199,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,Esytfg,"Actually, Xingren Gate is now Dongdamen. It must come here, because there is a 24-hour clothing market, which is very busy and has a lot of Chinese people.",5.0,2016-11-06 11:22:24
95199,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_CF***57,"Seoul still has four gates, and the East Gate, the first protected cultural relic in Korea, was originally called &quot;Hingren Gate&quot;, which is the east gate of the Seoul Wall.",5.0,2016-02-05 22:57:25
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,"In fact, it&#39;s the East Gate. It&#39;s really nothing to buy. It&#39;s all tattered and shabby. It&#39;s fake fashion. I really don&#39;t understand how to use it as a sign for online shopping. I feel so disappointed when it comes.",5.0,2015-07-22 21:36:55
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M08/FD/C0/CghzfVUV9uSACSzsAAAgQqohP9k335.jpg,M12***39,"The environment is very good, the price is a little expensive, you can find very nice and chic jewelry. Eyeful shops, wholesale clothes, cloth, and roadside stalls are all very good.",5.0,2014-11-23 17:58:24
95199,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,Esytfg,"Xingren Gate is actually the current Dongda Gate, here must come, because there is a 24-hour clothing market, lively, especially many Chinese.",5.0,2016-11-07 15:17:50
95199,,,"Originally, Dongdaemun was not in the itinerary, because most of the group was women, so I asked for a self-funded project! The legendary Dongdaemun, we are here!",5.0,2013-06-19 01:15:34
95199,https://ak-d.tripcdn.com/images/Z80b12000000rxvpa7ABF.jpg,_We***07,"Like a drum tower, it is a historical attraction in itself, a historical monument, the scenery is not particularly good, but the memorial value is very large.",4.0,2020-03-03 16:42:21
95199,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"The gate of Hingren is one of the four gates of Seoul in the early years, and is designated as the first treasure of South Korea. The interior decoration reflects the obvious architectural style of the late North Korea.",5.0,2017-08-03 16:44:06
95199,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"This is a city gate in Seoul before, and it is still well preserved. There are many small shops selling clothes nearby, which is also a wholesale market.",5.0,2015-07-20 00:55:53
95199,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,蝉游记用户,"Really not cheap, are big shopping malls. Of course, there are also cheap, big market-like stalls, reminding me of official approval, moving approval, I don&#39;t want to go shopping, haha. Finally, I lost a little in the famous doota.",4.0,2012-10-17 01:00:00
95199,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M00/59/25/CghzgFWkZuKARKXZAAAeosuRTdI230.jpg,路游ym,"It feels good. Where you pass by accidentally, it&#39;s retro and even more magnificent under the night.",5.0,2016-07-16 13:44:16
95199,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_CF***53,"Xingren Gate is often called Dongdaemun, a good place to shop, many of them are tourists, usually until the early morning to close.",5.0,2016-02-15 20:31:57
95199,https://ak-d.tripcdn.com/images/300f0b000000591hl2428.jpg,zwj_,"There are a lot of advertisements on the side of Dongmen Road. Although you can&#39;t read the words, you will be attracted to them.",5.0,2013-10-31 11:28:57
95199,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,salahei,"The price/performance ratio of things is not very high. It may still take time to Tao. Hingren Gate is a city gate located in Zhonglu District, Seoul, South Korea.",5.0,2016-02-15 16:44:12
95199,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M32***59,"The gate of Hing-ren is a city gate in the Zhonglu District of Seoul, South Korea, which is open at night and usually closes until the early hours of the morning.",5.0,2016-02-13 17:01:29
95199,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾李李,"The gate of Xingren is a very old relics, this gate belongs to the former part of the city wall, or the city gate of the early rise.",5.0,2015-12-31 09:54:38
144940067,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"It&#39;s worth going, but don&#39;t buy tickets at Trip.com , buy special seat, it&#39;s not a grade experience",5.0,2024-10-03 21:50:13
144940067,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,More expensive than other websites! More expensive than other websites! More expensive than other websites! Important things to say three times!,3.0,2024-08-07 22:52:52
