place_id,head_image,user_name,content,user_rating,create_time
10548259,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"The hotel where I stayed was on Zhonglu Third Street, and Guangxu Market was on Zhonglu Fifth Street, so I walked over and it was really close. I recommended &quot;Anesthesia seaweed rice&quot; and &quot;Mung bean pancakes&quot;. We also plan to eat these two first today. If there is still a stomach, then leave it to other food!",5.0,2020-04-13 21:00:23
10548259,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M30***69,"Because of the TV shows, foreigners go to a lot, in addition to selling daily department stores, which is a food street. All kinds of food stalls, aunts are very enthusiastic, inviting everyone to sit down to eat, and speak Chinese. If there are not many people, it is recommended to find a stall here.",5.0,2020-04-13 20:11:25
10548259,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***97,"When you come out of the temple, turn left to the Guangzang Market. There are a lot of pancakes in it, and I also bought some fruits as a hand letter. Although there are a lot of things, there is nothing delicious! I ate potato cakes and rice intestines, thick and unpalatable! I met reality TV shooting, and now I don&#39;t know what show I am shooting.",5.0,2020-04-13 10:12:10
10548259,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***52,"Korean snack gathering place, fried rice cakes, blood sausage, vegetable cakes, of course, live octopus. I have eaten here three times, and an old grandmother is very enthusiastic and has been sending us something to eat. The price of each stall is actually not too bad, many people can also speak Chinese and English! !",5.0,2020-03-29 22:40:23
10548259,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***52,"Korean snack gathering place, fried rice cakes, blood sausage, vegetable cakes, of course, live octopus. I have eaten here three times, and an old grandmother is very enthusiastic and has been sending us something to eat. The price of each stall is actually not too bad, many people can also speak Chinese and English,",5.0,2020-03-29 22:39:56
10548259,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M34***67,"Seeing the scene of running men looking for food is really mouth-watering. Most people know that Guangzang Market is a food market, and few people know that it is still a fabric wholesale market and a Hanfu market. My friend also started a piece of broken flower cloth, and the fancy style is very beautiful. !",5.0,2020-03-30 13:12:08
10548259,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***48,"The Guangzang market is much larger than I expected. It is full of local Korean food. Don&#39;t worry about the language. The store will speak some Chinese. There is also a Chinese menu. I went there on New Year&#39;s Day. There are no people on the main road. When you enter the market, there are too many people! Enjoy yourself.",5.0,2020-04-13 11:49:03
10548259,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M30***58,"I felt that the long streets were selling the same things. I immediately chose the difficulty. Finally, I finally found a family to sit down and eat a spicy fried rice cake and a bowl of noodles. I bought some seaweed and cashew nuts in the market and took them back to send them to people. Very lively and worth a visit!",5.0,2020-04-13 17:42:04
10548259,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***42,"It is similar to the market in every city. There are a lot of food in it. In the past, it was because of a restaurant that eats raw beef. On a small road in the market, it tastes good. It is worth a visit. In addition to tourists, many locals are eating in it.",5.0,2020-04-13 12:36:07
10548259,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,"A traditional food market that sells many different local Korean staples. Of the most famous, the Kimbaps are absolutely amazing as the lovely ladies making them put on a layer of sesame oil for added aromatic flavors. A nice place to stroll around and sample different foods from different stands! An added plus is that most of the stall owners are very friendly and cheerful!",5.0,2021-09-12 19:56:33
10548259,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***60,"Mung bean cake, to be honest, if it is not with the sour sauce, otherwise it must be greasy shi, taste experience two stars; rice cakes, I don&rsquo;t know what rice they use, sticky teeth are also very hard, the outside wrapped soy powder is still dry in the throat of the card. !",5.0,2020-03-29 22:42:10
10548259,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,逍遥酒剑仙,"Because of the traditional Korean market where the running man is hot, there are pickles with on-site pickles and traditional cakes. There are many stalls providing snacks, and the price is unified. The snack tastes good, but the price is high. A spicy chicken feet is 10,000 won, a spicy fried rice cake is 9,000, and a sauce crab is 10,000. The most recommended is mung bean cake, crisp and fragrant, four thousand one.",4.0,2016-03-01 21:16:25
10548259,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***11,"Recommended index: 4 stars due to the fire of the man in the Guangzang market, there are a wide range of snacks, spicy chicken feet, spicy pig skin, live octopus, seaweed rice cake, mung bean cake, fried rice cake, blood sausage, etc., there are too many snacks, but there are really too few delicious things.",5.0,2020-03-29 22:54:27
136629755,https://ak-d.tripcdn.com/images/0a23y224x8x2qa4syEAEE.jpg,Farhan Rajput Bhatti,240915Day 2📍Lotte World Tower📍Starfield Library📍SM Entertainment Group📍Dongdaemun Design Plaza#seoul #travel #southkorea #fypシ,5.0,2024-11-01 16:00:59
136629755,https://ak-d.tripcdn.com/images/0Z86l12000b1gm43iE0A5.jpg,安娜_Anutik,,5.0,2024-10-17 21:55:43
136629755,https://ak-d.tripcdn.com/images/0a25m12000858gx73F178.jpg,MaxS,"The 123-storey Lotte World Tower in the shape of a traditional Korean ceramic product and brush with a height of 555 meters is ranked 5th among the tallest architectural structures in the world. The tower, which was completed in December 2016, includes the SIGNIEL SEOUL Hotel, upscale apartments, office space, and the Seoul Sky observation deck, from where you can enjoy the magnificent night panorama of the capital.In the Lotte World Mall shopping mall, one of the most popular attractions in Seoul, you can shop at the AVENUEL Department Store with boutiques of world brands, as well as the largest duty-free store in the country Lotte, Hi-Mart electronics store, Lotte Mart supermarket, where you can buy high-quality local and imported goods. Lotte World Mall is not just a universal shopping mall, but a complex cultural space where a cinema, an aquarium, a game area and other places for cultural recreation and entertainment are located.",5.0,2024-10-17 16:48:46
136629755,https://ak-d.tripcdn.com/images/0a20j224x8w739p193E5D.jpg,nylej,A Good place to visit if you&#39;re in Korea❤️❤️❤️. Everyone will surely enjoy every moment. Hope can visit and explore again 💕💕💕💕💕,5.0,2024-09-04 21:08:27
136629755,https://ak-d.tripcdn.com/images/0a25d424x8uq2wfne9981.jpg,Adam Akira,"This tower in Seoul and it is incredible example of modern architecture and a top destination for visitors. It is one of the world&#39;s tallest buildings, it provides stunning panoramic views of the city from its observation decks. Lotte World Tower caters to a wide range of things to do from shopping to just enjoying the views. Whether you&#39;re dining at its elegant restaurants, shopping for designer brands, or enjoying the excitement of the Sky Deck, the tower promises a memorable experie",5.0,2024-05-06 19:59:44
136629755,https://ak-d.tripcdn.com/images/0a25h224x8uhm4h8o15A4.jpg,Anowar_hossain,lotte world tower in South Korea is 4th highest tower in the world. this tower is very nice and attractive structure. Reasons to Recommend: If you visit South Korea then must be visit lotte world tower.,5.0,2024-09-05 12:07:54
136629755,https://ak-d.tripcdn.com/images/0a239224x8wg2qf6e419A.jpg,DP_Pham,"beautiful place, should go there when you guys visit Seoul. especially, when the blossom season comes. it is very nice! vvvvv",5.0,2024-05-28 13:05:25
136629755,https://ak-d.tripcdn.com/images/0a26c2224wjvdhe3l2A5F.jpg,Quest Journey,"LOTTE WORLD TOWER (롯데월드타워) is a landmark skyscraper located in Seoul, South Korea. Standing at 555 meters tall, it is the tallest building in South Korea and one of the tallest buildings in the world. The tower houses a mix of offices, luxury residences, a luxury hotel, retail spaces, and observation decks. Its design incorporates eco-friendly features and modern architectural elements, making it an iconic symbol of Seoul&#39;s skyline and a popular tourist attraction.",5.0,2024-05-25 09:18:04
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Seoul sky, take the elevator from underground B1 or B2, 60 seconds to the 118th floor, the elevator is very high-tech, four-dimensional space, here you can have a bird&#39;s eye view of the whole Seoul. The glass plank road also set a Guinness record.",5.0,2024-07-06 15:20:13
136629755,https://ak-d.tripcdn.com/images/Z8010n000000eqtmq23FF.jpg,ShalleyYang,"Seoul sky, take the elevator from underground B1 or B2, 60 seconds to the 118th floor, the elevator is very high-tech, four-dimensional space, here you can have a bird&#39;s eye view of the whole Seoul. The glass plank road also set a Guinness record.",5.0,2024-07-06 15:21:27
136629755,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,大-河,"Yes, it is shocking not to queue up quickly! Of course it is shorter than the center of Shanghai! But the price is also cheaper. The team went to Lotte Duty Free Shop, we were not ready to buy things and stroll around. We found that the Lotte Tower was right next to it. It had been 20 minutes. The result was less than 40 minutes. I punched in the Lotte Tower. It was very good and did not occupy the free time behind.",5.0,2024-02-17 21:53:54
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Very good, after taking the elevator up, you can overlook the whole Seoul 360 degrees. You can also take pictures on it. There is also an aerial stroll, which is very exciting. The brave friends can try it and feel the romance of the sky.",5.0,2024-06-21 11:13:21
136629755,https://ak-d.tripcdn.com/images/0Z82g12000d98842kE7A2.jpg,迷路的猫18896,"Seoul World Tower, ascending and looking far away, Seoul has a panoramic view, there is a Genting Cafe on it, order a cup, while watching the scenery, while enjoying it, very comfortable, highly recommended 💯👍, very close to Lotte World, convenient transportation, you can go shopping all day in it.",5.0,2024-02-19 17:10:44
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Buy and buy in Lotte, just at sunset, temporarily start to climb Lotte World Tower, Trip.com ticket purchase is cheaper than the ticket office, ticket issuance is fast, brush the QR code to enter, super convenient. Up high and look at the sunset in Seoul, Huadeng is shining at the beginning!",5.0,2024-02-13 21:27:39
136629755,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_TI***9b,A very nice place for a family to visit,5.0,2024-05-17 19:44:32
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Ticket issuance speed is fast, no need to change tickets, scan the code to enter the venue, the price is cheaper than on-site ticket purchase.",5.0,2024-08-16 22:23:36
136629755,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,320***60,You can&#39;t use it immediately after buying it. You have to wait a little while before you can scan the ticket.,5.0,2024-04-29 00:38:02
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,"Great experience. I went on a Friday afternoon and it was quite busy, waited an hour before I got to the tower but they made the wait interesting with options to take photos, multimedia, artwork, etc.",4.0,2024-08-09 17:05:57
136629755,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,mengbojie,convenience. Just receive the QR code and go directly to the entrance. 👍,5.0,2024-06-07 19:52:29
136629755,https://ak-d.tripcdn.com/images/1h63012000c4lo3h7FAA6.jpg,neosteven,"Overlooking Seoul, the whole night view is very beautiful, it is worth a visit to buy a ticket through Trip.com and swipe the QR code to enter.",5.0,2024-02-17 19:11:57
136629755,https://ak-d.tripcdn.com/images/1mi6o12000b5md1d77B69.png,Anonymous User,Very good in all aspects,5.0,2024-08-06 10:06:02
