place_id,head_image,user_name,content,user_rating,create_time
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M37***64,"I always feel that the village of pear flower mural should be next to the pear flower women&#39;s university, but in fact it is far away, one east and one west. In fact, after the first left turn, I began to see the sign, although some are not obvious. After going up the steps, you can quickly see the first mural, the rainbow wall. Worth a look!",5.0,2020-04-14 00:08:02
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M07/1B/9E/CggYHVX2ZcGAT8R_AAAhJjDGjtQ394.jpg,唯我独尊Roy,"The Pear Blossom Cave, the brilliant and rich color in the memory of the sunshine and drizzle, but now there are only incomplete marks left. Time has diluted the memory of the past, years have dissipated the initial traces. Once, those laughter, sadness, those life on the road of gratitude, resentment, frustration, perhaps, will eventually die with the wind.",5.0,2017-06-26 07:39:12
10548220,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,看不见猫猫,"Many places in the mural village are not visible, because there are too many people to go, and many murals are not visible because they are damaged. Such as salmon and flowers! Very sad. Inadvertently entered a good handicraft shop, bought something (to be honest, the price is expensive) when the owner took us upstairs to see the murals.",4.0,2016-08-25 16:20:00
10548220,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"Introduce the Ewha mural village in Seoul, a famous punching place, and a lot of Korean dramas. After experiencing the baptism of time, some paintings are incomplete, but they are still quite meaningful. There are many places to take pictures and there are many small shops. The surrounding residents will also help take pictures. It is not good. ～",5.0,2020-04-29 14:18:13
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***42,"The mural village is on the mountain, and I have to climb a lot of stone steps. I usually have to be an elevator on the third floor. I just climb to my legs and get soft. As the village of Lihua became more famous, a large number of tourists followed, affecting the quiet life of the residents to some extent, and radical residents painted many murals.",5.0,2020-04-14 21:36:56
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***12,"The paintings of the pear flower mural village are indeed very gorgeous, but under the resistance and protection of residents, tourists are becoming scarcer and some deserted~ However, in 2016, the pear flower mural village has appeared in many places with red paint opposition slogans, and some murals are also covered by local residents. Worth a look!",5.0,2020-04-13 22:21:02
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"The Ewha mural village is very close to Dongdaemun. We walked out of Dongdaemun. For the first time I went, I actually went out by mistake. When I went there, I took the subway. Now this kind of graffiti is actually quite a lot. The Ewha mural village in Seoul is quite distinctive. Because it is on a hillside, there are many stairs, and the buildings are not special. Everyone wants to see it because there are many scenes in the Korean drama that are shot there. Many are very beautiful. Girls are especially suitable for taking pictures. They just come out and can visit Dongdaemun.",5.0,2016-08-08 00:44:23
10548220,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,清道李香君,"The Pear Flower Mural Village is a small village halfway up the hill. The stairs and the walls of houses are covered with all kinds of murals. Natural villages, ordinary mountain roads and houses, with these very breathtaking murals, plus you have to climb and find their fun, this afternoon is really interesting! The mural village is not particularly easy to find, but if you find the Luoshan Park, it&#39;s almost the same. For safety&#39;s sake, it&#39;s better to ask young people. We saw the map of the mural village at the foot of the mountain and found it quickly.",5.0,2014-11-05 12:16:12
10548220,https://ak-d.tripcdn.com/images/Z8090v000000josqe6154.jpg,爱游泳的云,"Walking along the winding path of the mural village, I feel that the scale of the murals here is not very large. Compared with the murals village in Australia, they are small and witchcraft. They are mainly sweet, romantic and fresh style. These artistic murals and creative graffiti only appear on the walls or doors of residents&#39;houses. The surrounding environment is not very good, much like the slums in Seoul. It seems that Korean artists are not very wealthy.",5.0,2014-08-01 18:37:09
10548220,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"Ewha mural village (이화벽화마을) is located in the Ewhadong area of Zhonglu District, Seoul. It is a characteristic street. It has also appeared in Korean dramas many times and is well known. You must go to Ewha Women&#39;s University to see it.",5.0,2021-02-14 19:55:53
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M36***34,"Because the mural village also has local residents to live, try to slow down and not disturb the life of the locals, in addition to various colorful murals, there are many cafes and ingenious shops around 30, even if you just stroll around, you can feel the small luck of life.",5.0,2020-04-14 02:44:58
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M36***02,"In addition to various colorful murals, there are many cafes and ingenious shops here about 30, even if you just stroll around, you can feel the small luck of life. The mural color is strong, try to wear monochrome clothes, otherwise the photo will not highlight the main body.",5.0,2020-04-14 10:29:23
10548220,https://ak-d.tripcdn.com/images/Z80q0i0000009eocq0B60.jpg,juki235,"The Pear Flower Mural Village is a cultural and artistic gathering area where many painters and artists live. They often create on the walls and pavement, and over time they become a beautiful landscape. It&#39;s very close to Lihua Women&#39;s University. It&#39;s also the place with the most beautiful women.",5.0,2016-12-01 11:42:44
10548220,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,150***00,"There is no ticket and it is also very suitable for young people. Wow, there are all kinds of graffiti. That step is still in the pure scene. I also saw the legendary Korean female students barefoot in winter.",5.0,2016-03-21 10:20:45
10548220,https://ak-d.tripcdn.com/images/Z80p190000015y4oc6209.jpg,乐吃购,"This is a characteristic street in Seoul, South Korea, and people who like Korean TV dramas must not miss Ewha Village. It was originally a small village in Seoul halfway up the mountain. In order to improve the living environment of remote residents, nearly 70 painters were invited to decorate the unique scenery of Tuoshan with murals in 2006. It has become a popular location for Korean dramas. Many Korean dramas come here to take pictures.",4.0,2021-02-16 13:54:37
10548220,https://ak-d.tripcdn.com/images/Z8020e0000007349b899A.jpg,貓貓達,"A small range of mural villages, located near Dongdaemun, South Korea, built on the mountain, murals scattered in every corner of the village, and unique creativity, most of them are very special, so recently it has become a popular check-in point for tourism in Seoul. When you arrive on holiday, you will be like a tourist. It takes a lot of time to take a photo, and its name is Lihuadong mural village.",4.0,2020-07-17 00:33:36
10548220,https://ak-d.tripcdn.com/images/Z8020e0000007349b899A.jpg,貓貓達,"Ewha mural village, is a mural village in the center of Seoul, South Korea. It is located in the small village of Ewhadong behind Dongdaemun. The village is built along the mountain. The murals are scattered across the small village. Many murals are very creative and full of characteristics. It is one of the popular punching points in Seoul in recent years.",4.0,2020-05-28 22:46:03
10548220,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,M28***58,"Going up the stairs to the leg hemp mural, I didn&rsquo;t see a few. There is a restaurant called hana on the top. His fried pork chops are delicious. Go to the top and connect directly to Luoshan Park to the park. It&rsquo;s cloudy and windy every day, but the wind on the top of the mountain is also very cool. The summary is that I prefer that restaurant and Luo. Mountain Park is close to Dongdaemun Station and Huihua Station.",4.0,2020-01-05 00:51:40
10548220,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M51***65,"Although some works have been removed, it is worth a visit. After coming here, I fully understood how crazy the residents are and the noise of the tourists is too loud. If the tourists can be considerate of each other, don&#39;t make a loud noise. Milk GongBang coffee and ice cream can be tasted, but the staff there should be a little friendly.",5.0,2019-09-23 11:29:30
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***63,"This is a village full of art murals. You can take lots of photos and have a cup of coffee. There are also several cafes/restaurants to choose from, but the price is quite expensive compared to other restaurants in Seoul. Nearby need to climb stairs/walk steep slopes so be prepared. Try to be quiet when visiting",5.0,2019-09-19 20:18:38
10548220,https://ak-d.tripcdn.com/images/Z80a15000000xc4c026E4.jpg,朝露1975,"Lihuadong mural village, watched a lot of Korean dramas, many film and television dramas are filmed here, such as the recent &quot;boyfriend&quot;, etc., how do we also come here to take a scene, share with the male and female masters such a romantic, literary style, suitable for playing friends. This terrain feels the same in Chongqing, the mountain city of China, climbing the stairs. In fact, Chongqing should also be suitable for these murals, it is a new net red punch card, while walking a few of us in this imagination and design. Haha, it&#39;s fun!",5.0,2019-06-03 11:27:29
10548220,https://ak-d.tripcdn.com/images/Z80b0800000030rduD20D.jpg,Chloe Yin,"In 2006, the Seoul government invited more than 70 artists to participate in a project called &quot;Art in city&quot; to renovate the poor Moon Village through wall graffiti in order to attract more tourists to visit the village. Later, it attracted many movies, TV dramas and variety shows. In addition to all kinds of colorful murals, there are many cafes and ingenious shops around 30, even if you wander around, you can feel the small fortune of life. Traffic - &quot;Metro Line 4 to Huihua Station, exit No. 2 and go straight. At the first intersection, there is a sign. Walk along the direction of Luoshan Park, turn left at the main gate of the park. Walk along the road for about 15 minutes, you can see the film and TV series and variety show - &quot;House King&quot;&quot;KING2HEART&quot; &quot;Running Man&quot; &quot;We Married&quot; &quot;Two Days and One Night Tips - &quot;1.9 a.m., 10:00 murals. Villagers are few and light is good, suitable for photography, the shortcoming is that the shop has not yet started business 2. Murals have strong color impact, try to wear monochrome clothes, otherwise photography can not highlight the main body 3. Because there are local residents living in the Mural Village, try not to disturb the local people&#39;s life gently and slowly. 4. Play time takes about 2 hours and 5. Because of the high slope, it is not easy to take a taxi 6. You can overlook Seoul University Road. Beautiful 7. Now the famous sunflower staircase has been erased in 2016 due to the disturbance of local residents.",5.0,2018-11-25 17:29:06
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M08/EF/C4/CghzgVSaN9SAX1TGAAC6k0ZyS-w667.jpg,chaoaitoma,"After reading the photos on the internet, I decided to punch in the mural village. Along the way, I also saw that the men and dogs who trampled the city under their feet were very suitable for taking pictures! ________ The paintings in the mural village can be seen everywhere. On the roads, walls and stairs, there is no place where artistic talent can be exerted. It also adds a lot of joy and color to this small place.",5.0,2018-09-07 20:30:13
10548220,https://ak-d.tripcdn.com/images/0Z82w224x8w1q7budB1C7.jpg,娇典访谭,"The Pear Flower Mural Village is famous for its graffiti everywhere. The walls and stairs are graffiti-painted wherever it can draw. It&#39;s very distinctive. It&#39;s like climbing a mountain. You can see the whole Seoul, Pear Flower Mural Village and Chongqing from the top.",5.0,2017-08-17 18:48:26
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M04/F6/BB/CggYHFYV5tKAfDILAAFr8KkbDaE705.jpg,Suyilu,"The pear flower mural village was originally a poor small village. Later, the city government found artists to transform the entire village, leaving graffiti works in various corners of the village, and the village has become a popular tourist attraction. The Korean drama &quot;House Tower Wang Shizi&quot; is also filmed here. On the steps, walls, and in front of the residents in the village, there are lovely murals everywhere, such as popular brocade steps, flower pattern steps, the whole mural of Before I Die, the Q version of the Avengers Alliance, and of course the iconic wing pattern, which is also a great landscape for everyone to take pictures in line. In addition, there is a small sculpture of &quot;man and dog&quot; looking at the city on the mountain, which is quite artistic. Because the village is a residential area, no noise is allowed here. Also because too many tourists affected the lives of locals, local residents staged protests, left protest statements on some walls and even destroyed some murals. When we went, we couldn&#39;t find the koi steps. Later, we asked a cafe brother. The brother told us that some murals were under construction and repair. I don&#39;t know if there will be new murals in the future. As a popular attraction, the fire in the residential area has improved the lives of residents, but the excessive tourism development has made the local residents unbearable, so that it has caused the current state of confrontation. For tourists, playing is relaxing, but it is also important to restrain personal behavior.",4.0,2016-08-08 17:41:46
10548220,https://ak-d.tripcdn.com/images/Z80j0y000000mffpq269A.jpg,垂耳兔的mimi,"The village was originally just an ordinary village, and the government invited artists to paint one mural after another, making the small village colorful. Now as a scenic spot, it also attracts a lot of tourists, but the mural village is still living with thousands of original village names~ I hope you will not disturb the rest of the locals when you come. With the gradual increase of tourists, the streets of the mural village also opened various small shops, and there were many good small objects here~ cute mobile phone shells, colorful ice cream, including red cosmetics and masks, cute and exquisite jewelry. You can slowly buy it in the small shop of the mural village~ The breeze and sunshine of the four are very comfortable, and there are many Korean children accompanied by their mother to the mural village spring tour. Children who have just learned to walk often laugh and run around, with this colorful brush stroke, bright colors also make people feel good. The angel&#39;s wings have not known why it has become a fire, and there is a long queue before taking pictures. Walking in the mural village is also a physical work, but the scenery after going up the mountain, but people are in a good mood to forget the fatigue. Overlooking Seoul&#39;s urban area, although there are no high-rise buildings and no bustling, but there is a local quaint sense of fame and customs. Looking at people coming and going in and out for life, even the big city Seoul is also very life-like~",4.0,2016-05-31 22:07:14
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M37***46,"Quiet residential areas can have such an interesting place, quiet and come and see, if you want to escape the hustle and bustle of the city, find an inner peace, let the body and mind bathed in the pure artistic atmosphere, the best place is Lihuadong mural village.",5.0,2020-04-14 13:46:48
10548220,https://ak-d.tripcdn.com/images/Z8020e0000007349b899A.jpg,貓貓達,"Lihua Village, originally a small village on the side of the mountain, is located near Dongdaemun in Seoul, South Korea. It is only half an hour&#39;s walk from Dongdaemun. However, you can enter a special mural world. Various magical creations attract a large number of tourists to check in and take pictures. It has become a recent tourist hotspot in Seoul.",4.0,2021-02-25 00:51:06
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***25,"This village has become a popular tourist attraction, art revitalizes the countryside, art changes lives! Although later because of the excessive number of tourists, it affected the lives of local residents, many murals were cleaned up by locals, but there are still a lot of reservations! Worth a look!",5.0,2020-04-13 22:36:17
10548220,https://ak-d.tripcdn.com/images/headphoto/991/417/834/a44519e22d5f45449959be7ed43ede0f.jpg,摄影师许老师,"Blue background, red carp, beautiful scenery on the steps. In the mural village, you need to walk carefully to see murals everywhere. Snow-white walls and bright red paint, so beautiful! Murals that blend in everywhere. Murals that blend in everywhere.",5.0,2014-02-05 01:29:32
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***64,"The beautiful pear flower mural village is really full of scenery, no matter how to shoot! 9 or 10 is the best time to go to the pear flower mural village. There are not many people, the light is good, suitable for taking pictures, of course, many small shops may not open. Very worth seeing!",5.0,2020-04-14 17:45:15
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***49,"The whole village is built along the mountain, scattered, as long as the place where you can draw is full of charm paintings, there are many special souvenir shops, restaurants, cafes, find a favorite to sit in for a while. Worth a visit!",5.0,2020-04-14 10:57:55
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***26,"When I made the strategy, I saw that because there were too many people going to the mural village and it was too noisy, the residents had shoveled out a lot of murals. We arrived in the early winter. I met the last color of autumn. It is still worth a good stroll.",5.0,2020-04-13 23:10:42
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***11,"Loved the trip in this quaint little village very much. It was one of the highlights of our 9 days 8 nights trip. There are lots of interesting shops to go around. Husband even bought two shirts for 10,000 won! If you want to spend a day outside Seoul, I highly recommend it.",5.0,2019-09-19 16:46:31
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M37***65,"Many murals were cleaned up by locals, but there are still a lot of reservations! It is worth taking a shot, and there are many creative shops here, which make people relax. My favorite is the pear flower center coffee shop with cat style! Worth a look!",5.0,2020-04-14 00:23:09
10548220,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,smily果果,"Going to the mural village just happened to be rainy, the goldfish &amp; chrysanthemum steps have now been wiped off, if you just want to see these two steps can directly ignore this attraction. Before entering the village, it is best to take the instructions of the entrance to take a picture, so that the route is followed by the route, otherwise it is likely to go the wrong way, plus the scenic spots that have something to climb, if the route is not arranged beforehand, it is likely to go wrong, this is experience. One thing to note is that when you visit the village, try to keep quiet, so as not to affect the normal life of the locals.",4.0,2016-10-24 10:18:02
10548220,,,"The mural village is in another &quot;pear&quot;, a small village hidden in the depths. The subway is an art and culture square, and there are volunteers who promote Christianity to send brochures to help you guide you. I heard that the mural village used to be a very broken place, and then a group of artists came here to paint on the wall, and the whole village changed, attracting TV drama variety shows, and naturally attracted tourists. The economy has been driven up, but the lives of residents have been disturbed, so cartoon public welfare cards can be seen everywhere, reminding tourists not to make loud noises.",3.0,2015-12-15 01:00:00
10548220,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,The location of the TV series &quot;House Tower House Shizi&quot; is also a place full of artistic atmosphere.,5.0,2021-12-05 00:16:47
10548220,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,Xin_寂堂,"Go to Huihua Station, then walk there, about a quarter of an hour, a lot of uphill. The murals here are very famous, and there is also a 3D effect. It is a place to shoot the house tower. There are not many shops and things are average. Going up is Luoshan Park",4.0,2016-04-11 19:52:45
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,吃萝卜的鱼儿,"Very fun, there are many murals, and the paintings are very beautiful. However, the road is not very good, up and down, and there will be more traffic jams when you encounter tourists. It takes about 2 hours for two people to walk down slowly. It is worth a visit, ethnic culture!",5.0,2020-04-14 03:01:47
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M33***52,"It may be some time, there is no maintenance, those lovely murals, walls are faded, can not take the lovely photos before. The key is that this place has no other characteristics except those murals, so I don&#39;t plan to recommend it to anyone.",5.0,2019-09-19 16:22:46
10548220,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,梅菲丝,"If it is a free walk, the Pear Flower Mural Village must be visited, there is a very artistic small village, the villagers in the village are also very friendly, out of the village is close to the East Gate, these two places can be arranged to go together.",5.0,2016-08-10 10:47:39
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M33***05,It&#39;s fun to see local tourists taking selfies here. There are also many fine cafes &amp; shops in the mural village. There are also some city views in the mural village. You can spend a few hours sightseeing in the mural village!,5.0,2019-09-20 12:28:05
10548220,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***97,"The bright color murals not only make people feel good, but also make people willing to believe that in the corner of life, I never know what kind of surprise will be encountered. Soon you can see the first mural, the rainbow wall.",5.0,2020-04-14 17:43:36
10548220,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,e02***05,"The driver who hit us drove us up the mountain and saw the first picture. The car up the mountain was so steep. There was a map at the intersection. Waiting for the picture above to refer to the friends who have not been there, but we didn&rsquo;t see all the murals on the steps. Haha. It seems that there is no more murals.",5.0,2019-08-03 17:39:52
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***63,"The original poor Moon Village was whitewashed through wall graffiti, with the aim of attracting more tourists to visit here, and later attracted many film and television dramas and variety shows to be filmed here. Worth a visit!",5.0,2020-04-13 22:54:59
10548220,https://ak-d.tripcdn.com/images/a208hk1437to24ptt9698.jpg,_TS***h0,"Ihwa Mural Village is an artistic little area, the most famous piece of wall art must have been the angel wings where you can find in most Instagram post. I would suggest to hike up just a bit to enjoy a different kind of art from the nature.",4.0,2020-01-14 16:16:30
10548220,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M33***87,"The mural village shows the ability of street art and humanities to inject new life into the city. Many small museums, art centers and cafes have sprung up, adding bohemian style. As a mural lover, remember that this is a place where people live and the way residents live their daily lives should be respected. So please don&#39;t disturb.",5.0,2019-09-20 00:50:32
10548220,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***11,"When I made the strategy, I saw that because there were too many people going to the mural village and it was too noisy, the residents had shoveled out a lot of murals. For example, the famous step is really gone. A little left some murals and decorative very colorful doors, but it may be a long time, it is a bit old.",5.0,2019-07-22 18:36:19
10548220,https://ak-d.tripcdn.com/images/Z80q180000013mhyuA6C6.jpg,jiawei_zzz,"The pear flower mural village is actually a residential area, but there were many artists who came here to paint murals, but the residents thought the tourists were noisy, and many famous murals were covered with cement. But even if the village still has a trace of art, many houses are painted colorful, find a small shop to sit down for a cup of wine or coffee, and sleep a dog next to it, it is still very emotional. There are Luoshan Park and Hanyang Metropolis next to the pear flower mural village, which is quite worth playing.",4.0,2019-05-29 19:34:15
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/6A/7D/CggYG1XxTwWADRDgAAAWRbvZz2c131.jpg,旅行的猕猴,"The famous paintings have been destroyed, and there are many Korean characters written in red paint on the walls, which is probably to resist tourists. There is really nothing to go, only a little graffiti is left, very deserted. To add another word, probably because no one went, the food was very cheap. A string of fish cakes only cost 700 won, and other places were all Korean won. The difference is so big!",4.0,2017-11-01 11:12:16
10548220,https://ak-d.tripcdn.com/images/Z80p0e00000070y2cC95B.jpg,璐璐呆呆傻,"Friends who like Korean dramas must go to Eihuadong Mural Village when they come to Seoul. You can see many interesting houses that have vivid and lovely murals. There are still many local residents living in the mural village, so you must pay attention to quiet when you come to travel. Otherwise, it will noisy the life of the residents, so the impact is not very good. The time of the mural village is generally about 3 hours. The streets and alleys can be strolled leisurely. Although it is like an ordinary village, building a house of significance and painting cute murals. Attracting tourists from all directions, but it is still recommended to rest well before coming to this place. It is best to watch the weather forecast in advance. It is recommended not to play in the case of hot weather, because many streets in Seoul are steep slopes and climb up and down. Although the distance is not far, it is very tired. Like climbing a mountain, if in hot weather, you may feel more tired, if you really can&#39;t open the hot weather, it is recommended to bring a few more bottles of water, sweating to replenish water in time. In the mural village, there will be many tour groups. Interested friends can quietly follow the back of the tour group and listen to the tour guide to tell a story. It is also a good choice. If you are free, you can take Metro Line 4 to Huihua Station and then come out from No. 2, you can walk to it. There will be many people in catching up with the peak season, and you can find it by following the crowd. Still very convenient. There are many folk customs around the mural village to experience. If you are more interested in Korean folk customs, you can find it nearby. If you feel tired coming here, you can also choose a day trip online, there will be a combination of different attractions, personal suggestion this is still good, can save a lot of time, there are many snack bars around, you can let the tour guide introduce it, it is worth seeing.",4.0,2017-03-15 00:51:59
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M02/64/4B/CggYsVcHI3eAEUPbAAApL-Kehc8876.jpg,体育部00,"After getting off the subway, I still walked for a long time. After I arrived, I was still a little disappointed. I didn&rsquo;t imagine that there were many murals. After returning from South Korea, I realized that it was because of the development of tourism. More and more people have gone there. The residents there have dropped most of the murals",4.0,2017-02-04 18:20:16
10548220,https://ak-d.tripcdn.com/images/0Z80w321586k3941s7B1A.jpg,palettes_ny,"I learned about this literary mural village from the scene of the house tower Wang Shizi, but when I came here, I was unfortunately informed that the filming scene had been demolished, and the signature pear flower steps here were also covered with pigments due to the local residents&#39; unbearability. There are still many murals here, so you can look around.",5.0,2016-08-20 03:13:46
10548220,https://ak-d.tripcdn.com/images/zc0e170000011go8z7956.jpg,睡鼠fox,"A scenic spot that Korean drama fans can&#39;t miss, take the subway to Huihua Station, and then there will be some guide signs to tell you the direction all the way, and you can find it by following the guide signs. The place where a resident lived was decorated with murals and more warm. I have been to the mural village, and then I will see the familiar murals from the Korean drama. I will have a sense of excitement and will recall the little bits when I was traveling. It is a good memory.",4.0,2016-07-15 12:08:05
10548220,https://ak-d.tripcdn.com/images/t1/headphoto/365/761/650/adcb8730e62c4a75a2d34281b3989144.jpg,尉雅丽Tina,"When you go straight through a lovely poop sculpture, turn left at the intersection ahead and walk on the slope and walk along the way you can see a lot of murals that are mural villages. If you want to find the sunflower steps, you must pay attention to the steps you walk under your feet. Because the Sunflower step ladder is very high, you will miss it if you don&#39;t know how to walk by yourself. I am. If you don&#39;t know clearly, you can learn to find a picture of the Sunflower step on my Weibo. When you see nearby residents pointing to this picture, they will tell you how to go.",5.0,2013-10-28 18:16:13
10548220,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M02/DB/48/CggYG1ZEf4WANdXYAACTwzuim0k830.jpg,陈提拉,"Similar attractions are more recommended in Penang, the murals are more rich and interesting, the pear flower mural village is better to find in the mural concentration, that is, there are many uphill and downhill, you have to wear comfortable shoes, pay attention to your feet when taking pictures",4.0,2015-12-28 15:09:35
10548220,https://ak-d.tripcdn.com/images/Z80r0j0000009zyr91C03.jpg,北北爸比,"Friends who like Korean dramas must not miss Lihua Village, which is a lot of Korean drama shooting place, Koreans commonly call this an art village. It is said that it was only a poor village in the middle of the mountain. The Seoul Municipal Government later found more than 70 artists to whitewash it. There are these beautiful murals~ and the pear ladder.",5.0,2017-09-26 19:00:19
89362,https://ak-d.tripcdn.com/images/0a20b2215fncbfez5E1BC.jpg,Gabrielle S,This museum should be on your list if you like to learn about history and culture. The museum has collections about traditional Korean culture throughout different historical times. It&rsquo;s also near the Gyeongbokgung Palace.,5.0,2023-11-03 21:53:54
89362,https://ak-d.tripcdn.com/images/0a27222347zad9t6oC75A.jpg,MaryJoy Dela Cruz Gonzales,It is a must visit if you love art and history. The place itself is very photogenic. Loved the permanent museum installations. A lot of displays about Korean history and culture. Loved it so much.,4.0,2023-02-02 19:44:37
89362,https://ak-d.tripcdn.com/images/0Z84r120008vu9421C66E.jpg,D了个Y,"The National Folk Museum is located in Gyeongboo Palace. It is the most representative Korean life and culture museum. So when you come to Gyeongboo Palace, you will usually come here to visit. It displays nearly 4,000 ethnic materials. It is the only one in Korea that fully displays the history of folk life. National Comprehensive Museum Museum consists of four floors above ground and top floors. The basement floor is a pulp bank for keeping information. The first floor is the central hall and three permanent exhibition halls and lecture halls. The second floor is the administrative office. The third floor is the reading room. The first hall is the Korean National Life Exhibition Hall. The second exhibition hall of the history of people&#39;s life from prehistoric times to the Korean era (1392-1910) is an agricultural exhibition hall. It shows people the scene of farming, fishing and hunting, and clothing, houses, handicrafts, decorations, bowls, pickles and sauce tanks. It can make people&#39;s life look more straighter. The third exhibition hall is the Korean Life Exhibition Hall, which displays the life of Koreans at all stages such as birth, adult ceremony, wedding ceremony, sacrifice. The outdoor display of the museum is the folk landscape such as the old man of Jeju Island, the water raft, the stone raft, the melon shed and other folk landscapes. Walking outdoors is completely different. Feelings",4.0,2022-05-22 19:11:09
89362,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,"The National Folk Museum is the largest folk museum in Seoul, South Korea. It displays Korean folk culture from ancient to modern, including traditional costumes, living utensils, folk art and more. Visitors can learn about Korean history and culture through the museum. The museum&#39;s architecture is also very distinctive, with traditional Korean architectural styles, complementing the surrounding environment. In addition, the museum often hosts various cultural activities, such as traditional music performances, folk game experience, etc., so that tourists can better feel the folk culture of Korea. In short, the National Folk Museum is a good place to learn about Korean folk culture.",5.0,2024-11-02 20:20:46
89362,https://ak-d.tripcdn.com/images/0a22p2224t6kcwttc7F62.jpg,Luckilee,This is a modern museum about how Koreans live their lives in olden times. A lot of history to learn. Very well organized and good display. Entrance is free.,5.0,2023-04-03 18:47:08
89362,https://ak-d.tripcdn.com/images/0a2442224tciweb5tEF9F.jpg,EC0721,"People interested in Korean history and culture are highly recommended to come to this place, the museum is completely free and the location is very convenient! There are 3 permanent exhibition halls inside, which are a day of Koreans, a year of Koreans and a lifetime of Koreans, fully showing the history and culture of this country. There are many interactive exhibits in the museum, which is very interesting.",5.0,2023-02-28 17:59:32
89362,https://ak-d.tripcdn.com/images/0Z8351200094ko7yb04FC.jpg,JQKABBQ,"Recently, the weather in Seoul was very good, so I went to check in the Seoul National Folk Museum of the same style in 1988, just next to Gyeongboo Palace. The inside is not particularly large, but the setting is very restored to Seoul in the last century. Is there a supply and marketing agency inside? Barbershop, beauty salon, tea room coffee shop, audio-visual room, comic room, classroom, garage, canteen and other architectural setting. Among them, the comic room can be visited ～ and Cui Ze&#39;s same Go board, which has four side by side Trojan horses, which are really like the four main characters (before Aze came) sitting together when they were young in 1988! ! ! ! The whole is quite fun. If you come to Gyeongbokgung Palace, you can come and have a look.",5.0,2022-03-04 17:04:37
89362,https://ak-d.tripcdn.com/images/1h61m120008ymtzdsBFC7.jpg,蔡海平😘 🙃 😘,"The experience is very good, and there will be another good place to play on the weekend in the future ✌️✌️",5.0,2022-06-15 22:32:56
89362,https://ak-d.tripcdn.com/images/Z80h0z000000n94n25FB3.jpg,gbviking,"If you have time, you can go and see, there are still some local characteristics.",4.0,2022-08-07 21:04:59
